EnteredOn,Borough,Category
04/26/2023 03:09:56 PM,Manhattan,Television
04/26/2023 03:08:59 PM,Brooklyn,Theater
04/26/2023 02:54:19 PM,Queens,Television
04/26/2023 02:53:46 PM,Manhattan,Television
04/26/2023 02:50:27 PM,Manhattan,Theater
04/26/2023 02:22:40 PM,Brooklyn,WEB
04/26/2023 02:19:17 PM,Manhattan,Theater
04/26/2023 02:12:45 PM,Manhattan,Still Photography
04/26/2023 02:11:16 PM,Queens,Television
04/26/2023 01:36:08 PM,Queens,Television
04/26/2023 01:21:06 PM,Manhattan,Television
04/26/2023 12:59:29 PM,Queens,Television
04/26/2023 12:57:13 PM,Queens,Television
04/26/2023 12:53:13 PM,Manhattan,Still Photography
04/26/2023 12:51:24 PM,Queens,Television
04/26/2023 12:42:09 PM,Queens,Television
04/26/2023 12:40:58 PM,Bronx,Television
04/26/2023 12:39:20 PM,Brooklyn,Television
04/26/2023 12:38:24 PM,Brooklyn,Television
04/26/2023 12:08:26 PM,Manhattan,Film
04/26/2023 11:26:08 AM,Queens,Film
04/26/2023 11:12:00 AM,Manhattan,Theater
04/26/2023 11:07:13 AM,Manhattan,Theater
04/26/2023 11:05:25 AM,Brooklyn,Film
04/26/2023 10:36:54 AM,Manhattan,Theater
04/26/2023 10:26:00 AM,Brooklyn,Commercial
04/26/2023 09:01:47 AM,Manhattan,Theater
04/26/2023 08:53:53 AM,Manhattan,Theater
04/26/2023 08:41:29 AM,Manhattan,Theater
04/26/2023 08:35:20 AM,Manhattan,Theater
04/25/2023 10:26:18 PM,Manhattan,Documentary
04/25/2023 09:32:37 PM,Manhattan,Theater
04/25/2023 09:28:11 PM,Manhattan,Theater
04/25/2023 09:17:53 PM,Manhattan,Theater
04/25/2023 05:49:53 PM,Queens,Television
04/25/2023 05:41:19 PM,Manhattan,Documentary
04/25/2023 05:05:44 PM,Queens,WEB
04/25/2023 04:55:08 PM,Queens,Film
04/25/2023 04:21:16 PM,Queens,Television
04/25/2023 04:06:48 PM,Queens,WEB
04/25/2023 03:50:23 PM,Manhattan,Commercial
04/25/2023 03:01:28 PM,Manhattan,Theater
04/25/2023 02:38:25 PM,Brooklyn,Television
04/25/2023 02:35:55 PM,Brooklyn,Television
04/25/2023 02:33:02 PM,Brooklyn,Television
04/25/2023 02:30:28 PM,Brooklyn,Film
04/25/2023 01:46:56 PM,Manhattan,Film
04/25/2023 01:36:44 PM,Manhattan,WEB
04/25/2023 01:12:19 PM,Brooklyn,Film
04/25/2023 01:07:39 PM,Manhattan,Television
04/25/2023 01:06:53 PM,Manhattan,Television
04/25/2023 12:45:56 PM,Brooklyn,Still Photography
04/25/2023 12:05:29 PM,Brooklyn,Television
04/25/2023 12:02:06 PM,Brooklyn,Television
04/25/2023 11:59:20 AM,Brooklyn,Television
04/25/2023 11:23:17 AM,Manhattan,WEB
04/25/2023 11:11:11 AM,Brooklyn,Documentary
04/25/2023 11:11:09 AM,Brooklyn,Documentary
04/25/2023 11:11:07 AM,Brooklyn,Documentary
04/25/2023 11:10:46 AM,Brooklyn,Documentary
04/25/2023 09:38:01 AM,Manhattan,Television
04/25/2023 07:59:38 AM,Brooklyn,Television
04/25/2023 07:54:03 AM,Brooklyn,Television
04/25/2023 07:48:29 AM,Brooklyn,Television
04/25/2023 01:10:28 AM,Brooklyn,Commercial
04/24/2023 11:07:48 PM,Manhattan,Television
04/24/2023 08:15:00 PM,Manhattan,Television
04/24/2023 08:13:34 PM,Manhattan,Television
04/24/2023 05:10:02 PM,Manhattan,Television
04/24/2023 04:51:45 PM,Manhattan,Television
04/24/2023 04:34:49 PM,Manhattan,Film
04/24/2023 04:13:06 PM,Bronx,Television
04/24/2023 03:13:17 PM,Manhattan,Television
04/24/2023 02:50:28 PM,Brooklyn,Television
04/24/2023 12:23:55 PM,Brooklyn,Television
04/24/2023 12:18:40 PM,Brooklyn,Television
04/24/2023 12:16:24 PM,Brooklyn,Television
04/24/2023 11:51:09 AM,Manhattan,Film
04/24/2023 11:22:11 AM,Manhattan,Film
04/24/2023 10:14:06 AM,Manhattan,Film
04/24/2023 09:45:10 AM,Brooklyn,Television
04/24/2023 09:33:18 AM,Manhattan,WEB
04/24/2023 09:07:39 AM,Manhattan,WEB
04/24/2023 07:33:34 AM,Manhattan,Film
04/23/2023 11:18:32 PM,Manhattan,Theater
04/23/2023 07:14:43 PM,Brooklyn,Television
04/23/2023 09:32:54 AM,Brooklyn,Still Photography
04/23/2023 09:32:52 AM,Brooklyn,Still Photography
04/21/2023 04:53:51 PM,Staten Island,Film
04/21/2023 04:02:12 PM,Brooklyn,Television
04/21/2023 03:53:41 PM,Manhattan,Television
04/21/2023 02:57:17 PM,Staten Island,Commercial
04/21/2023 02:55:07 PM,Brooklyn,Commercial
04/21/2023 02:49:20 PM,Brooklyn,Commercial
04/21/2023 02:43:35 PM,Brooklyn,Commercial
04/21/2023 02:35:28 PM,Brooklyn,Commercial
04/21/2023 02:25:25 PM,Brooklyn,Commercial
04/21/2023 02:22:57 PM,Brooklyn,Television
04/21/2023 02:22:04 PM,Manhattan,Television
04/21/2023 02:20:29 PM,Brooklyn,Commercial
04/21/2023 02:10:41 PM,Brooklyn,Theater
04/21/2023 02:03:30 PM,Brooklyn,Commercial
04/21/2023 01:53:18 PM,Queens,Commercial
04/21/2023 12:40:04 PM,Brooklyn,Television
04/21/2023 12:11:20 PM,Manhattan,Film
04/21/2023 11:21:56 AM,Manhattan,Commercial
04/21/2023 11:13:29 AM,Manhattan,Commercial
04/21/2023 10:26:24 AM,Manhattan,Television
04/21/2023 09:36:45 AM,Brooklyn,Television
04/21/2023 09:00:05 AM,Queens,Television
04/21/2023 08:48:07 AM,Manhattan,Television
04/21/2023 08:31:37 AM,Manhattan,Television
04/20/2023 07:11:44 PM,Brooklyn,Commercial
04/20/2023 06:48:19 PM,Brooklyn,Television
04/20/2023 05:13:34 PM,Manhattan,Theater
04/20/2023 05:13:33 PM,Manhattan,Theater
04/20/2023 05:04:06 PM,Manhattan,Theater
04/20/2023 04:36:52 PM,Manhattan,Film
04/20/2023 04:32:10 PM,Manhattan,Television
04/20/2023 03:33:41 PM,Brooklyn,WEB
04/20/2023 03:32:52 PM,Brooklyn,Commercial
04/20/2023 03:24:16 PM,Brooklyn,Theater
04/20/2023 03:01:44 PM,Manhattan,Television
04/20/2023 02:57:47 PM,Brooklyn,Television
04/20/2023 02:52:20 PM,Manhattan,Television
04/20/2023 02:49:52 PM,Queens,Television
04/20/2023 02:49:24 PM,Queens,Television
04/20/2023 02:49:00 PM,Queens,Television
04/20/2023 02:48:31 PM,Queens,Television
04/20/2023 01:42:40 PM,Manhattan,Commercial
04/20/2023 12:32:18 PM,Manhattan,Television
04/20/2023 12:20:10 PM,Manhattan,Commercial
04/20/2023 11:37:15 AM,Manhattan,Theater
04/20/2023 10:48:50 AM,Brooklyn,Film
04/20/2023 10:45:55 AM,Brooklyn,Film
04/20/2023 10:33:27 AM,Brooklyn,Film
04/20/2023 10:31:07 AM,Brooklyn,Film
04/20/2023 10:26:29 AM,Manhattan,Television
04/20/2023 09:40:36 AM,Brooklyn,Commercial
04/20/2023 09:27:08 AM,Manhattan,Theater
04/20/2023 09:20:56 AM,Manhattan,Theater
04/20/2023 09:14:32 AM,Manhattan,WEB
04/20/2023 08:47:26 AM,Brooklyn,Television
04/20/2023 08:46:23 AM,Manhattan,Television
04/20/2023 08:45:34 AM,Manhattan,Television
04/20/2023 08:38:04 AM,Queens,Commercial
04/20/2023 08:33:30 AM,Queens,Commercial
04/20/2023 07:45:30 AM,Brooklyn,WEB
04/20/2023 06:41:57 AM,Manhattan,Television
04/20/2023 06:38:47 AM,Brooklyn,Still Photography
04/20/2023 06:38:34 AM,Manhattan,Television
04/19/2023 08:24:09 PM,Manhattan,Film
04/19/2023 08:18:23 PM,Queens,Film
04/19/2023 08:12:39 PM,Brooklyn,Film
04/19/2023 05:58:58 PM,Manhattan,WEB
04/19/2023 05:58:57 PM,Manhattan,WEB
04/19/2023 05:58:55 PM,Manhattan,WEB
04/19/2023 05:58:54 PM,Manhattan,WEB
04/19/2023 05:58:53 PM,Manhattan,WEB
04/19/2023 05:58:52 PM,Manhattan,WEB
04/19/2023 05:58:51 PM,Manhattan,WEB
04/19/2023 05:36:38 PM,Manhattan,Student
04/19/2023 04:55:17 PM,Queens,Commercial
04/19/2023 03:34:08 PM,Manhattan,Commercial
04/19/2023 02:30:37 PM,Queens,Commercial
04/19/2023 02:07:09 PM,Bronx,Student
04/19/2023 01:23:22 PM,Manhattan,Television
04/19/2023 01:14:33 PM,Brooklyn,Commercial
04/19/2023 01:10:55 PM,Brooklyn,Television
04/19/2023 01:10:50 PM,Brooklyn,Television
04/19/2023 12:57:40 PM,Queens,Television
04/19/2023 12:07:50 PM,Manhattan,Television
04/19/2023 11:17:11 AM,Brooklyn,Television
04/19/2023 04:42:06 AM,Brooklyn,Still Photography
04/18/2023 06:34:05 PM,Brooklyn,Television
04/18/2023 06:32:06 PM,Brooklyn,Television
04/18/2023 05:47:16 PM,Brooklyn,Television
04/18/2023 03:22:04 PM,Manhattan,Theater
04/18/2023 02:55:07 PM,Manhattan,Theater
04/18/2023 12:54:56 PM,Brooklyn,Television
04/18/2023 12:37:07 PM,Manhattan,Television
04/18/2023 12:00:33 PM,Manhattan,Film
04/18/2023 11:45:18 AM,Brooklyn,Television
04/18/2023 11:01:59 AM,Manhattan,Television
04/18/2023 10:35:54 AM,Brooklyn,Theater
04/18/2023 10:13:35 AM,Manhattan,Still Photography
04/18/2023 09:56:27 AM,Manhattan,Theater
04/18/2023 08:50:19 AM,Queens,Television
04/17/2023 04:44:54 PM,Manhattan,Commercial
04/17/2023 04:07:10 PM,Queens,Television
04/17/2023 03:45:22 PM,Brooklyn,Television
04/17/2023 03:25:27 PM,Manhattan,Television
04/17/2023 03:23:03 PM,Manhattan,Theater
04/17/2023 03:09:24 PM,Bronx,Music Video
04/17/2023 03:07:19 PM,Manhattan,Commercial
04/17/2023 03:06:59 PM,Brooklyn,Commercial
04/17/2023 02:58:19 PM,Queens,Commercial
04/17/2023 02:51:48 PM,Brooklyn,Television
04/17/2023 02:07:33 PM,Manhattan,Theater
04/17/2023 02:01:11 PM,Manhattan,Television
04/17/2023 12:57:03 PM,Manhattan,Commercial
04/17/2023 12:53:45 PM,Manhattan,Television
04/17/2023 12:52:02 PM,Manhattan,Theater
04/17/2023 12:43:36 PM,Manhattan,Theater
04/17/2023 11:52:31 AM,Bronx,Commercial
04/17/2023 11:29:37 AM,Manhattan,Commercial
04/17/2023 11:23:40 AM,Manhattan,Television
04/17/2023 11:20:38 AM,Brooklyn,Theater
04/17/2023 10:47:53 AM,Manhattan,Commercial
04/17/2023 10:45:56 AM,Manhattan,Theater
04/17/2023 09:54:18 AM,Manhattan,Film
04/17/2023 09:26:06 AM,Brooklyn,Television
04/17/2023 09:20:08 AM,Brooklyn,Television
04/17/2023 09:13:14 AM,Brooklyn,Television
04/17/2023 09:09:18 AM,Manhattan,Commercial
04/15/2023 01:36:52 PM,Manhattan,Film
04/15/2023 01:31:24 PM,Brooklyn,Film
04/14/2023 03:21:45 PM,Queens,Television
04/14/2023 03:18:42 PM,Queens,Television
04/14/2023 02:21:08 PM,Manhattan,Television
04/14/2023 02:20:49 PM,Manhattan,Television
04/14/2023 02:18:40 PM,Brooklyn,Theater
04/14/2023 12:57:10 PM,Brooklyn,Still Photography
04/14/2023 12:04:24 PM,Manhattan,Television
04/14/2023 12:00:37 PM,Brooklyn,WEB
04/14/2023 11:55:30 AM,Brooklyn,Film
04/14/2023 11:35:14 AM,Queens,Television
04/14/2023 11:17:38 AM,Manhattan,Television
04/14/2023 11:06:49 AM,Manhattan,Television
04/14/2023 10:45:02 AM,Queens,Commercial
04/14/2023 10:10:23 AM,Manhattan,Film
04/14/2023 09:30:48 AM,Brooklyn,Television
04/14/2023 08:45:13 AM,Queens,Television
04/13/2023 06:32:46 PM,Bronx,Television
04/13/2023 04:02:06 PM,Manhattan,Still Photography
04/13/2023 03:13:35 PM,Brooklyn,Television
04/13/2023 03:05:46 PM,Brooklyn,Still Photography
04/13/2023 02:53:22 PM,Bronx,Film
04/13/2023 02:37:34 PM,Manhattan,Television
04/13/2023 01:35:59 PM,Bronx,Television
04/13/2023 01:35:46 PM,Manhattan,Television
04/13/2023 01:35:30 PM,Manhattan,Television
04/13/2023 01:09:57 PM,Manhattan,Television
04/13/2023 12:15:03 PM,Manhattan,Commercial
04/13/2023 12:07:22 PM,Manhattan,Commercial
04/13/2023 12:03:46 PM,Brooklyn,Theater
04/13/2023 11:51:25 AM,Manhattan,Still Photography
04/13/2023 11:42:35 AM,Manhattan,Still Photography
04/13/2023 09:10:10 AM,Manhattan,Commercial
04/13/2023 06:48:20 AM,Manhattan,Television
04/12/2023 07:23:37 PM,Staten Island,Television
04/12/2023 05:53:05 PM,Manhattan,Television
04/12/2023 04:35:59 PM,Manhattan,Television
04/12/2023 04:35:34 PM,Manhattan,Television
04/12/2023 04:35:04 PM,Manhattan,Television
04/12/2023 04:34:32 PM,Manhattan,Television
04/12/2023 04:33:58 PM,Manhattan,Television
04/12/2023 04:31:42 PM,Queens,Television
04/12/2023 04:10:26 PM,Manhattan,Commercial
04/12/2023 03:51:56 PM,Manhattan,Commercial
04/12/2023 03:18:19 PM,Brooklyn,Film
04/12/2023 03:17:23 PM,Brooklyn,Film
04/12/2023 02:03:46 PM,Manhattan,Commercial
04/12/2023 01:29:45 PM,Manhattan,Television
04/12/2023 01:03:11 PM,Manhattan,Film
04/12/2023 12:59:19 PM,Brooklyn,Television
04/12/2023 12:53:15 PM,Manhattan,Television
04/12/2023 12:46:26 PM,Brooklyn,Television
04/12/2023 12:46:13 PM,Manhattan,Television
04/12/2023 12:41:36 PM,Brooklyn,Television
04/12/2023 12:08:25 PM,Brooklyn,Theater
04/12/2023 12:01:04 PM,Manhattan,Commercial
04/12/2023 11:52:39 AM,Manhattan,Commercial
04/12/2023 11:48:40 AM,Brooklyn,Television
04/12/2023 11:24:29 AM,Manhattan,Commercial
04/12/2023 10:18:09 AM,Manhattan,Television
04/12/2023 09:45:38 AM,Brooklyn,Television
04/12/2023 09:45:36 AM,Brooklyn,Television
04/12/2023 09:42:17 AM,Brooklyn,Television
04/12/2023 09:38:29 AM,Manhattan,Theater
04/12/2023 09:35:10 AM,Manhattan,Theater
04/12/2023 09:30:23 AM,Manhattan,Theater
04/12/2023 09:07:16 AM,Manhattan,WEB
04/12/2023 09:07:15 AM,Manhattan,WEB
04/12/2023 09:07:13 AM,Manhattan,WEB
04/12/2023 08:52:33 AM,Manhattan,Television
04/11/2023 07:25:37 PM,Manhattan,Television
04/11/2023 04:39:41 PM,Brooklyn,Theater
04/11/2023 04:39:31 PM,Brooklyn,Theater
04/11/2023 04:39:20 PM,Brooklyn,Theater
04/11/2023 04:39:09 PM,Brooklyn,Theater
04/11/2023 04:38:55 PM,Brooklyn,Theater
04/11/2023 03:50:18 PM,Manhattan,Film
04/11/2023 03:36:32 PM,Brooklyn,Television
04/11/2023 02:26:38 PM,Brooklyn,Film
04/11/2023 01:31:44 PM,Manhattan,Television
04/11/2023 01:05:16 PM,Manhattan,Theater
04/11/2023 01:03:32 PM,Queens,Television
04/11/2023 01:01:46 PM,Manhattan,Theater
04/11/2023 01:00:40 PM,Manhattan,Television
04/11/2023 11:27:38 AM,Brooklyn,Television
04/11/2023 10:43:35 AM,Brooklyn,Theater
04/11/2023 10:33:18 AM,Brooklyn,Theater
04/11/2023 09:32:27 AM,Manhattan,Theater
04/11/2023 08:55:12 AM,Manhattan,Theater
04/11/2023 08:37:11 AM,Brooklyn,WEB
04/10/2023 11:34:45 PM,Manhattan,Film
04/10/2023 10:01:53 PM,Queens,Television
04/10/2023 10:01:28 PM,Queens,Television
04/10/2023 04:48:50 PM,Queens,Television
04/10/2023 03:35:32 PM,Brooklyn,Television
04/10/2023 03:16:46 PM,Brooklyn,Television
04/10/2023 01:43:51 PM,Manhattan,Commercial
04/10/2023 01:39:29 PM,Manhattan,Television
04/10/2023 01:10:39 PM,Queens,Commercial
04/10/2023 01:08:58 PM,Manhattan,Film
04/10/2023 11:45:37 AM,Manhattan,Still Photography
04/10/2023 11:14:12 AM,Brooklyn,Theater
04/10/2023 11:14:11 AM,Brooklyn,Theater
04/10/2023 11:10:42 AM,Manhattan,Still Photography
04/10/2023 11:09:20 AM,Brooklyn,Film
04/10/2023 11:03:52 AM,Brooklyn,Still Photography
04/10/2023 09:52:23 AM,Manhattan,Film
04/10/2023 09:50:21 AM,Brooklyn,Television
04/10/2023 09:34:00 AM,Brooklyn,Television
04/10/2023 09:31:08 AM,Manhattan,Commercial
04/10/2023 09:27:54 AM,Manhattan,Commercial
04/10/2023 09:20:24 AM,Manhattan,Commercial
04/10/2023 09:08:42 AM,Manhattan,Film
04/10/2023 08:54:07 AM,Bronx,Television
04/10/2023 08:51:59 AM,Bronx,Television
04/10/2023 08:29:40 AM,Bronx,Television
04/10/2023 08:29:16 AM,Manhattan,Television
04/08/2023 04:47:22 PM,Brooklyn,Commercial
04/07/2023 06:54:48 PM,Manhattan,Television
04/07/2023 06:28:02 PM,Manhattan,Theater
04/07/2023 04:30:21 PM,Manhattan,Film
04/07/2023 03:35:37 PM,Queens,Film
04/07/2023 12:44:58 PM,Manhattan,Film
04/07/2023 11:14:05 AM,Brooklyn,Commercial
04/07/2023 09:22:18 AM,Manhattan,Television
04/07/2023 08:44:40 AM,Manhattan,Theater
04/06/2023 10:36:40 PM,Manhattan,Television
04/06/2023 05:41:36 PM,Manhattan,Television
04/06/2023 03:03:42 PM,Manhattan,Television
04/06/2023 01:53:45 PM,Manhattan,Film
04/06/2023 01:40:45 PM,Manhattan,Television
04/06/2023 01:38:32 PM,Manhattan,Television
04/06/2023 12:42:08 PM,Manhattan,Television
04/06/2023 12:39:59 PM,Brooklyn,WEB
04/06/2023 12:22:57 PM,Queens,Television
04/06/2023 12:20:16 PM,Queens,Television
04/06/2023 12:17:40 PM,Queens,Television
04/06/2023 11:09:22 AM,Manhattan,Theater
04/06/2023 10:56:00 AM,Manhattan,Student
04/06/2023 10:44:18 AM,Manhattan,Theater
04/06/2023 10:29:25 AM,Brooklyn,Television
04/06/2023 10:23:59 AM,Manhattan,WEB
04/06/2023 10:20:57 AM,Manhattan,Still Photography
04/06/2023 10:19:50 AM,Manhattan,Theater
04/06/2023 09:46:05 AM,Brooklyn,Television
04/06/2023 09:35:46 AM,Brooklyn,WEB
04/06/2023 08:55:55 AM,Manhattan,Theater
04/06/2023 08:34:06 AM,Manhattan,Theater
04/06/2023 08:33:13 AM,Manhattan,Theater
04/06/2023 08:18:15 AM,Manhattan,Television
04/06/2023 08:18:14 AM,Manhattan,Television
04/06/2023 08:14:16 AM,Brooklyn,Film
04/06/2023 08:10:46 AM,Manhattan,Television
04/06/2023 08:10:13 AM,Brooklyn,Film
04/06/2023 08:06:27 AM,Manhattan,Television
04/06/2023 08:05:02 AM,Manhattan,Film
04/06/2023 08:02:08 AM,Manhattan,Television
04/05/2023 10:20:27 PM,Manhattan,WEB
04/05/2023 06:52:07 PM,Brooklyn,Television
04/05/2023 06:32:26 PM,Brooklyn,Television
04/05/2023 06:27:35 PM,Queens,Television
04/05/2023 05:59:24 PM,Brooklyn,Television
04/05/2023 05:07:36 PM,Queens,Television
04/05/2023 04:09:42 PM,Queens,Television
04/05/2023 04:09:09 PM,Queens,Television
04/05/2023 04:08:40 PM,Brooklyn,Television
04/05/2023 04:07:48 PM,Manhattan,Television
04/05/2023 04:06:59 PM,Manhattan,Television
04/05/2023 03:43:43 PM,Manhattan,Television
04/05/2023 03:43:25 PM,Queens,Television
04/05/2023 03:36:32 PM,Manhattan,Still Photography
04/05/2023 02:25:52 PM,Manhattan,Theater
04/05/2023 02:16:46 PM,Manhattan,Theater
04/05/2023 02:04:21 PM,Brooklyn,Television
04/05/2023 02:04:06 PM,Brooklyn,WEB
04/05/2023 01:58:49 PM,Manhattan,WEB
04/05/2023 01:11:37 PM,Manhattan,Television
04/05/2023 12:33:14 PM,Queens,Television
04/05/2023 12:25:43 PM,Brooklyn,Television
04/05/2023 12:22:32 PM,Brooklyn,Television
04/05/2023 12:10:50 PM,Manhattan,Television
04/05/2023 11:09:02 AM,Manhattan,Television
04/05/2023 10:35:22 AM,Manhattan,Still Photography
04/05/2023 10:31:00 AM,Bronx,Film
04/05/2023 10:20:26 AM,Bronx,Film
04/05/2023 09:52:37 AM,Manhattan,Still Photography
04/05/2023 09:40:33 AM,Manhattan,WEB
04/05/2023 09:39:55 AM,Brooklyn,Television
04/05/2023 08:35:36 AM,Manhattan,Television
04/05/2023 08:15:12 AM,Bronx,Television
04/04/2023 09:06:43 PM,Manhattan,Television
04/04/2023 07:41:55 PM,Manhattan,Theater
04/04/2023 06:10:55 PM,Brooklyn,WEB
04/04/2023 05:25:46 PM,Manhattan,Television
04/04/2023 05:23:14 PM,Manhattan,Television
04/04/2023 04:55:44 PM,Brooklyn,Television
04/04/2023 04:49:42 PM,Brooklyn,Television
04/04/2023 04:49:35 PM,Manhattan,Television
04/04/2023 04:43:37 PM,Brooklyn,Television
04/04/2023 04:39:12 PM,Brooklyn,Television
04/04/2023 04:35:41 PM,Brooklyn,Television
04/04/2023 02:56:42 PM,Manhattan,Theater
04/04/2023 02:35:20 PM,Manhattan,Theater
04/04/2023 02:32:40 PM,Queens,Television
04/04/2023 02:22:37 PM,Brooklyn,Television
04/04/2023 01:32:53 PM,Brooklyn,Television
04/04/2023 12:05:49 PM,Manhattan,Theater
04/04/2023 11:30:43 AM,Brooklyn,Television
04/04/2023 11:21:59 AM,Brooklyn,Television
04/04/2023 11:12:00 AM,Manhattan,Theater
04/04/2023 11:09:47 AM,Manhattan,Theater
04/04/2023 11:08:37 AM,Manhattan,Theater
04/04/2023 11:07:34 AM,Manhattan,Theater
04/04/2023 10:55:19 AM,Brooklyn,Theater
04/04/2023 10:53:52 AM,Brooklyn,Theater
04/04/2023 10:29:08 AM,Brooklyn,Theater
04/04/2023 10:26:45 AM,Brooklyn,Theater
04/04/2023 10:25:24 AM,Brooklyn,Theater
04/04/2023 10:23:25 AM,Brooklyn,Theater
04/04/2023 10:20:11 AM,Manhattan,Theater
04/04/2023 10:06:29 AM,Manhattan,Theater
04/04/2023 09:59:36 AM,Bronx,Film
04/04/2023 09:19:59 AM,Brooklyn,Commercial
04/04/2023 09:11:33 AM,Brooklyn,Television
04/03/2023 08:49:57 PM,Manhattan,Theater
04/03/2023 08:41:39 PM,Manhattan,Theater
04/03/2023 08:30:36 PM,Manhattan,Theater
04/03/2023 06:21:34 PM,Brooklyn,Film
04/03/2023 05:29:26 PM,Brooklyn,Film
04/03/2023 05:19:51 PM,Brooklyn,Television
04/03/2023 05:16:05 PM,Brooklyn,Television
04/03/2023 04:49:50 PM,Brooklyn,Film
04/03/2023 04:49:21 PM,Brooklyn,Film
04/03/2023 04:39:53 PM,Queens,Television
04/03/2023 04:21:17 PM,Manhattan,Television
04/03/2023 03:34:30 PM,Manhattan,Still Photography
04/03/2023 02:20:40 PM,Manhattan,Theater
04/03/2023 01:58:07 PM,Manhattan,Theater
04/03/2023 01:45:38 PM,Manhattan,Television
04/03/2023 01:41:45 PM,Manhattan,Theater
04/03/2023 01:35:17 PM,Manhattan,Theater
04/03/2023 01:26:09 PM,Manhattan,Television
04/03/2023 01:19:57 PM,Manhattan,Television
04/03/2023 01:07:44 PM,Brooklyn,Television
04/03/2023 12:58:30 PM,Brooklyn,Television
04/03/2023 11:55:45 AM,Queens,Television
04/03/2023 11:55:28 AM,Manhattan,Television
04/03/2023 11:55:13 AM,Manhattan,Television
04/03/2023 11:45:59 AM,Manhattan,Film
04/03/2023 11:37:09 AM,Queens,Television
04/03/2023 11:23:01 AM,Manhattan,Theater
04/03/2023 11:22:49 AM,Brooklyn,Television
04/03/2023 11:18:35 AM,Brooklyn,Television
04/03/2023 11:07:08 AM,Manhattan,Television
04/03/2023 11:06:20 AM,Queens,Television
04/03/2023 10:49:17 AM,Manhattan,Television
04/03/2023 10:43:14 AM,Manhattan,Film
04/03/2023 10:33:12 AM,Queens,Television
04/03/2023 10:27:27 AM,Bronx,Film
04/03/2023 10:25:41 AM,Manhattan,Theater
04/03/2023 09:15:26 AM,Bronx,Television
04/03/2023 09:13:06 AM,Bronx,Television
04/03/2023 09:10:01 AM,Bronx,Television
04/02/2023 03:01:24 PM,Manhattan,Television
04/02/2023 01:54:47 PM,Bronx,Commercial
03/31/2023 04:42:14 PM,Manhattan,Still Photography
03/31/2023 03:27:20 PM,Manhattan,Still Photography
03/31/2023 03:16:28 PM,Queens,Television
03/31/2023 03:04:53 PM,Manhattan,Still Photography
03/31/2023 02:09:32 PM,Bronx,Film
03/31/2023 02:05:04 PM,Queens,Television
03/31/2023 02:04:55 PM,Queens,Television
03/31/2023 02:04:47 PM,Queens,Television
03/31/2023 02:04:40 PM,Queens,Television
03/31/2023 01:13:52 PM,Brooklyn,Film
03/31/2023 01:13:36 PM,Queens,Television
03/31/2023 11:59:00 AM,Brooklyn,Commercial
03/31/2023 11:54:33 AM,Manhattan,Television
03/31/2023 11:53:17 AM,Brooklyn,Commercial
03/31/2023 10:59:54 AM,Brooklyn,Television
03/31/2023 10:53:02 AM,Manhattan,Theater
03/31/2023 10:40:58 AM,Queens,Television
03/31/2023 10:40:38 AM,Queens,Television
03/31/2023 10:22:08 AM,Bronx,Television
03/31/2023 10:21:50 AM,Bronx,Television
03/31/2023 10:20:58 AM,Manhattan,Theater
03/31/2023 09:32:13 AM,Manhattan,Commercial
03/31/2023 09:30:51 AM,Manhattan,Television
03/31/2023 09:25:00 AM,Manhattan,Still Photography
03/31/2023 09:19:42 AM,Brooklyn,Television
03/31/2023 08:42:16 AM,Manhattan,Still Photography
03/31/2023 07:28:45 AM,Brooklyn,Television
03/31/2023 07:26:26 AM,Brooklyn,Television
03/31/2023 06:20:02 AM,Bronx,WEB
03/30/2023 09:25:37 PM,Brooklyn,Television
03/30/2023 08:34:10 PM,Brooklyn,Television
03/30/2023 05:28:48 PM,Manhattan,Television
03/30/2023 05:17:29 PM,Manhattan,Film
03/30/2023 04:27:28 PM,Manhattan,Student
03/30/2023 03:46:50 PM,Manhattan,Student
03/30/2023 03:43:30 PM,Manhattan,Television
03/30/2023 03:32:55 PM,Manhattan,Television
03/30/2023 03:26:01 PM,Manhattan,Television
03/30/2023 03:25:52 PM,Manhattan,Television
03/30/2023 03:01:37 PM,Brooklyn,Television
03/30/2023 02:53:30 PM,Manhattan,Television
03/30/2023 02:51:41 PM,Brooklyn,Still Photography
03/30/2023 02:29:23 PM,Brooklyn,Television
03/30/2023 01:23:54 PM,Brooklyn,Film
03/30/2023 12:30:26 PM,Brooklyn,Film
03/30/2023 12:03:56 PM,Manhattan,Theater
03/30/2023 11:49:34 AM,Brooklyn,Television
03/30/2023 11:12:38 AM,Brooklyn,Television
03/30/2023 10:58:01 AM,Queens,Television
03/30/2023 10:57:42 AM,Manhattan,Still Photography
03/30/2023 10:48:54 AM,Brooklyn,Commercial
03/30/2023 10:39:47 AM,Queens,Television
03/30/2023 09:35:49 AM,Manhattan,Still Photography
03/30/2023 09:04:22 AM,Queens,Television
03/30/2023 09:03:41 AM,Queens,Television
03/30/2023 08:33:12 AM,Bronx,Television
03/29/2023 08:41:13 PM,Manhattan,Theater
03/29/2023 05:59:30 PM,Queens,Television
03/29/2023 04:22:06 PM,Queens,Television
03/29/2023 04:05:19 PM,Bronx,Television
03/29/2023 03:27:27 PM,Brooklyn,Television
03/29/2023 03:25:25 PM,Brooklyn,Film
03/29/2023 02:25:39 PM,Manhattan,Television
03/29/2023 02:13:16 PM,Manhattan,Television
